id_municipio;nome_municipio;sigla_uf;codigo_regiao;regiao;codigo_porte;populacao;PIBperCapita;capital;CAPAG;IDHM;adesaoRedeGOVBR;Latitude;Longitude;nota_maturidade;nivel_maturidade;classe_maturidade;classe_integracao;classe_IDHM;classe_PIB
5103254;Colniza;MT;5;Centro-oeste;4;25766;20651,18;0;A;0,6110;0;-9,4612;-59,2252;6;aprimorado;3;1;2;2
5103304;Comodoro;MT;5;Centro-oeste;3;18238;59213,23;0;A;0,6890;0;-13,6614;-59,7848;5;intermediário;2;0;2;3
5103353;Confresa;MT;5;Centro-oeste;4;35075;47721,27;0;C;0,6680;1;-10,6437;-51,5699;8;avançado;4;1;2;3
5103361;Conquista D'Oeste;MT;5;Centro-oeste;1;3760;34399,39;0;A;0,7180;0;-14,5381;-59,5444;5;intermediário;2;1;3;2
5103379;Cotriguaçu;MT;5;Centro-oeste;3;11011;15773,04;0;n.d.;0,6010;0;-9,8566;-58,4192;6;aprimorado;3;1;2;1
5103403;Cuiabá;MT;5;Centro-oeste;9;650877;47700,88;1;A;0,7850;1;-15,6010;-56,0974;2;inicial;1;1;4;3
5103437;Curvelândia;MT;5;Centro-oeste;1;4903;23513,3;0;A;0,6900;0;-15,6084;-57,9133;1;inicial;1;1;2;2
5103452;Denise;MT;5;Centro-oeste;2;7014;55018,49;0;A;0,6830;0;-14,7324;-57,0583;6;aprimorado;3;1;2;3
5103502;Diamantino;MT;5;Centro-oeste;4;21941;257582,45;0;A;0,7180;0;-14,4037;-56,4366;10;avançado;4;0;3;4
5103601;Dom Aquino;MT;5;Centro-oeste;2;7872;83260,65;0;A;0,6900;1;-15,8099;-54,9223;2;inicial;1;0;2;4
5103700;Feliz Natal;MT;5;Centro-oeste;3;10521;70377,74;0;n.d.;0,6920;0;-12,3850;-54,9227;6;aprimorado;3;0;2;4
5103809;Figueirópolis D'Oeste;MT;5;Centro-oeste;1;3187;24516,56;0;A;0,6790;0;-15,4439;-58,7391;2;inicial;1;0;2;2
5103858;Gaúcha do Norte;MT;5;Centro-oeste;2;8642;163138,13;0;A;0,6150;0;-13,2443;-53,0809;6;aprimorado;3;0;2;4
5103908;General Carneiro;MT;5;Centro-oeste;2;6037;84131,44;0;A;0,6700;0;-15,7094;-52,7574;0;inicial;1;0;2;4
5103957;Glória D'Oeste;MT;5;Centro-oeste;1;2905;29844,05;0;C;0,7100;0;-15,7680;-58,3108;7;aprimorado;3;1;3;2
5104104;Guarantã do Norte;MT;5;Centro-oeste;4;31024;30166,45;0;A;0,7030;0;-9,9622;-54,9121;2;inicial;1;0;3;2
5104203;Guiratinga;MT;5;Centro-oeste;3;10966;46198,67;0;A;0,7050;0;-16,3460;-53,7575;6;aprimorado;3;0;3;3
5104500;Indiavaí;MT;5;Centro-oeste;1;2213;36921,25;0;A;0,6610;0;-15,4921;-58,5802;4;intermediário;2;0;2;2
5104526;Ipiranga do Norte;MT;5;Centro-oeste;2;7815;235258,71;0;A;0,7270;0;-12,2408;-56,1531;6;aprimorado;3;1;3;4
5104542;Itanhangá;MT;5;Centro-oeste;2;7539;102626,15;0;A;0,7100;0;-12,2259;-56,6463;5;intermediário;2;1;3;4
5104559;Itaúba;MT;5;Centro-oeste;2;5020;116106,91;0;C;0,6900;0;-11,0614;-55,2766;8;avançado;4;1;2;4
5104609;Itiquira;MT;5;Centro-oeste;3;12236;156247,05;0;A;0,6930;0;-17,2147;-54,1422;1;inicial;1;0;2;4
5104807;Jaciara;MT;5;Centro-oeste;4;28569;43250,68;0;A;0,7350;0;-15,9548;-54,9733;3;intermediário;2;1;3;3
5104906;Jangada;MT;5;Centro-oeste;2;7426;22421,04;0;C;0,6300;0;-15,2350;-56,4917;6;aprimorado;3;0;2;2
5105002;Jauru;MT;5;Centro-oeste;2;8367;41639,89;0;C;0,6730;0;-15,3342;-58,8723;6;aprimorado;3;0;2;3
5105101;Juara;MT;5;Centro-oeste;4;34906;38713,76;0;A;0,6820;0;-11,2639;-57,5244;4;intermediário;2;1;2;2
5105150;Juína;MT;5;Centro-oeste;4;45869;32361,19;0;C;0,7160;0;-11,3728;-58,7483;9;avançado;4;1;3;2
5105176;Juruena;MT;5;Centro-oeste;3;10213;17721,06;0;A;0,6620;0;-10,3178;-58,3592;10;avançado;4;0;2;1
5105200;Juscimeira;MT;5;Centro-oeste;3;11480;47524,61;0;A;0,7140;0;-16,0633;-54,8859;5;intermediário;2;0;3;3
5105234;Lambari D'Oeste;MT;5;Centro-oeste;1;4790;39221,83;0;A;0,6270;0;-15,3188;-58,0046;9;avançado;4;0;2;2
5105259;Lucas do Rio Verde;MT;5;Centro-oeste;5;83798;98915,82;0;A;0,7680;1;-13,0588;-55,9042;1;inicial;1;1;4;4
5105309;Luciara;MT;5;Centro-oeste;1;2509;20224,35;0;C;0,6760;0;-11,2219;-50,6676;10;avançado;4;1;2;2
5105507;Vila Bela da Santíssima Trindade;MT;5;Centro-oeste;3;16774;38942,45;0;n.d.;0,6450;0;-15,0068;-59,9504;8;avançado;4;1;2;2
5105580;Marcelândia;MT;5;Centro-oeste;3;11396;66743,72;0;n.d.;0,7010;0;-11,0463;-54,4377;7;aprimorado;3;0;3;4
5105606;Matupá;MT;5;Centro-oeste;4;20091;75388,99;0;A;0,7160;0;-10,1821;-54,9467;1;inicial;1;0;3;4
5105622;Mirassol d'Oeste;MT;5;Centro-oeste;4;26785;29702,61;0;A;0,7040;0;-15,6759;-58,0951;4;intermediário;2;1;3;2
5105903;Nobres;MT;5;Centro-oeste;3;15492;72718,09;0;n.d.;0,6990;0;-14,7192;-56,3284;4;intermediário;2;1;2;4
5106000;Nortelândia;MT;5;Centro-oeste;2;5956;55592,83;0;C;0,7020;1;-14,4540;-56,7945;1;inicial;1;0;3;3
5106109;Nossa Senhora do Livramento;MT;5;Centro-oeste;3;12940;29622,31;0;n.d.;0,6380;1;-15,7720;-56,3432;2;inicial;1;0;2;2
5106158;Nova Bandeirantes;MT;5;Centro-oeste;3;13635;21391,37;0;C;0,6500;0;-9,8498;-57,8139;8;avançado;4;1;2;2
5106174;Nova Nazaré;MT;5;Centro-oeste;1;4200;35035,46;0;A;0,5950;1;-13,9486;-51,8002;2;inicial;1;1;1;2
5106182;Nova Lacerda;MT;5;Centro-oeste;2;6670;64948,2;0;A;0,6360;0;-14,4727;-59,6001;1;inicial;1;0;2;4
5106190;Nova Santa Helena;MT;5;Centro-oeste;1;4239;88750,48;0;A;0,7140;1;-10,8651;-55,1872;5;intermediário;2;0;3;4
5106208;Nova Brasilândia;MT;5;Centro-oeste;1;3932;29851,26;0;A;0,6510;0;-14,9612;-54,9685;6;aprimorado;3;1;2;2
5106216;Nova Canaã do Norte;MT;5;Centro-oeste;3;11707;70608,91;0;A;0,6860;0;-10,5580;-55,9530;0;inicial;1;1;2;4
5106224;Nova Mutum;MT;5;Centro-oeste;5;55839;125187,35;0;A;0,7580;0;-13,8374;-56,0743;10;avançado;4;0;4;4
5106232;Nova Olímpia;MT;5;Centro-oeste;3;16352;35164,43;0;A;0,6820;0;-14,7889;-57,2886;3;intermediário;2;0;2;2
5106240;Nova Ubiratã;MT;5;Centro-oeste;3;11530;261783,61;0;A;0,6690;0;-12,9834;-55,2556;0;inicial;1;1;2;4
5106257;Nova Xavantina;MT;5;Centro-oeste;4;24345;47627,46;0;C;0,7040;1;-14,6771;-52,3502;0;inicial;1;0;3;3
5106265;Novo Mundo;MT;5;Centro-oeste;2;6520;50945,76;0;C;0,6740;1;-9,9562;-55,2029;7;aprimorado;3;0;2;3
5106273;Novo Horizonte do Norte;MT;5;Centro-oeste;1;3349;24944,48;0;C;0,6640;0;-11,4089;-57,3488;4;intermediário;2;0;2;2
5106281;Novo São Joaquim;MT;5;Centro-oeste;2;6919;178424,27;0;A;0,6490;0;-14,9054;-53,0194;6;aprimorado;3;1;2;4
5106299;Paranaíta;MT;5;Centro-oeste;3;11671;70518,15;0;A;0,6720;0;-9,6584;-56,4786;9;avançado;4;1;2;4
5106307;Paranatinga;MT;5;Centro-oeste;4;26423;91867,26;0;A;0,6670;1;-14,4265;-54,0524;9;avançado;4;1;2;4
5106315;Novo Santo Antônio;MT;5;Centro-oeste;1;2015;20458,85;0;A;0,6530;1;-12,2875;-50,9686;4;intermediário;2;0;2;2
5106372;Pedra Preta;MT;5;Centro-oeste;3;18066;89805,8;0;n.d.;0,6790;0;-16,6245;-54,4722;5;intermediário;2;1;2;4
5106422;Peixoto de Azevedo;MT;5;Centro-oeste;4;32714;25734,2;0;n.d.;0,6490;0;-10,2262;-54,9794;9;avançado;4;0;2;2
5106455;Planalto da Serra;MT;5;Centro-oeste;1;3166;87939,09;0;C;0,6560;0;-14,6518;-54,7819;5;intermediário;2;1;2;4
5106505;Poconé;MT;5;Centro-oeste;4;31217;21252,49;0;n.d.;0,6520;0;-16,2660;-56,6261;3;intermediário;2;1;2;2
5106653;Pontal do Araguaia;MT;5;Centro-oeste;2;6932;17674,65;0;C;0,7340;0;-15,9274;-52,3273;7;aprimorado;3;1;3;1
5106703;Ponte Branca;MT;5;Centro-oeste;1;2008;20481,87;0;A;0,6860;1;-16,7584;-52,8369;4;intermediário;2;1;2;2
5106752;Pontes e Lacerda;MT;5;Centro-oeste;5;52018;52840,74;0;A;0,7030;0;-15,2219;-59,3435;7;aprimorado;3;0;3;3
5106778;Porto Alegre do Norte;MT;5;Centro-oeste;3;12127;44260,34;0;A;0,6730;1;-10,8761;-51,6357;2;inicial;1;0;2;3
5106802;Porto dos Gaúchos;MT;5;Centro-oeste;2;5593;246782,25;0;A;0,6850;1;-11,5330;-57,4132;4;intermediário;2;1;2;4
5106828;Porto Esperidião;MT;5;Centro-oeste;3;10204;25346,89;0;C;0,6520;0;-15,8570;-58,4619;4;intermediário;2;1;2;2
5106851;Porto Estrela;MT;5;Centro-oeste;1;3224;29907,24;0;A;0,5990;0;-15,3235;-57,2204;10;avançado;4;0;1;2
5107008;Poxoréu;MT;5;Centro-oeste;4;23283;67630,15;0;A;0,6780;0;-15,8299;-54,4208;0;inicial;1;0;2;4
5107040;Primavera do Leste;MT;5;Centro-oeste;5;85146;109043,17;0;n.d.;0,7520;1;-15,5440;-54,2811;6;aprimorado;3;1;4;4
5107065;Querência;MT;5;Centro-oeste;4;26769;231667,59;0;n.d.;0,6920;1;-12,6093;-52,1821;8;avançado;4;1;2;4
5107107;São José dos Quatro Marcos;MT;5;Centro-oeste;3;17849;23873,07;0;C;0,7190;0;-15,6276;-58,1772;1;inicial;1;0;3;2
5107156;Reserva do Cabaçal;MT;5;Centro-oeste;1;2122;17235,37;0;C;0,6760;0;-15,0743;-58,4585;6;aprimorado;3;0;2;1
5107180;Ribeirão Cascalheira;MT;5;Centro-oeste;3;10089;72424,03;0;C;0,6700;0;-12,9367;-51,8244;4;intermediário;2;1;2;4
5107198;Ribeirãozinho;MT;5;Centro-oeste;1;2593;77486,61;0;A;0,6920;0;-16,4856;-52,6924;1;inicial;1;0;2;4
5107206;Rio Branco;MT;5;Centro-oeste;1;4535;20830,42;0;C;0,7070;1;-15,2483;-58,1259;3;intermediário;2;0;3;2
5107248;Santa Carmem;MT;5;Centro-oeste;2;5374;224418,59;0;A;0,7150;0;-11,9125;-55,2263;1;inicial;1;0;3;4
5107263;Santo Afonso;MT;5;Centro-oeste;1;2519;51063,2;0;C;0,6890;0;-14,4945;-57,0091;6;aprimorado;3;1;2;3
5107297;São José do Povo;MT;5;Centro-oeste;1;2875;14374,39;0;n.d.;0,6610;1;-16,4549;-54,2487;6;aprimorado;3;1;2;1
5107305;São José do Rio Claro;MT;5;Centro-oeste;3;14911;68644,21;0;n.d.;0,6820;0;-13,4398;-56,7218;4;intermediário;2;0;2;4
5107354;São José do Xingu;MT;5;Centro-oeste;2;5964;165549,74;0;A;0,6570;0;-10,7982;-52,7486;7;aprimorado;3;1;2;4
5107404;São Pedro da Cipa;MT;5;Centro-oeste;1;4191;14366,2;0;A;0,6600;0;-16,0109;-54,9176;7;aprimorado;3;0;2;1
5107578;Rondolândia;MT;5;Centro-oeste;1;3505;28110,57;0;C;0,6400;0;-10,8376;-61,4697;4;intermediário;2;1;2;2
5107602;Rondonópolis;MT;5;Centro-oeste;7;244911;72181,58;0;A;0,7550;0;-16,4673;-54,6372;10;avançado;4;1;4;4
5107701;Rosário Oeste;MT;5;Centro-oeste;3;15453;31476,72;0;n.d.;0,6500;0;-14,8259;-56,4236;3;intermediário;2;1;2;2
5107743;Santa Cruz do Xingu;MT;5;Centro-oeste;1;2661;118731,1;0;A;0,6840;0;-10,1532;-52,3953;2;inicial;1;1;2;4
5107750;Salto do Céu;MT;5;Centro-oeste;1;3679;29237,92;0;A;0,6660;1;-15,1303;-58,1317;2;inicial;1;1;2;2
5107768;Santa Rita do Trivelato;MT;5;Centro-oeste;1;3276;343161,27;0;A;0,7350;0;-13,8146;-55,2706;0;inicial;1;0;3;4
5107776;Santa Terezinha;MT;5;Centro-oeste;2;7596;35169,16;0;A;0,6090;0;-10,4704;-50,5140;9;avançado;4;0;2;2
5107792;Santo Antônio do Leste;MT;5;Centro-oeste;1;4099;186843,37;0;A;0,6550;0;-14,8050;-53,6075;6;aprimorado;3;1;2;4
5107800;Santo Antônio do Leverger;MT;5;Centro-oeste;3;15246;47655,17;0;n.d.;0,6560;0;-15,8632;-56,0788;10;avançado;4;0;2;3
5107859;São Félix do Araguaia;MT;5;Centro-oeste;3;13621;135991,34;0;C;0,6680;1;-11,6150;-50,6706;3;intermediário;2;0;2;4
5107875;Sapezal;MT;5;Centro-oeste;4;28944;253910,54;0;A;0,7320;0;-12,9892;-58,7645;5;intermediário;2;0;3;4
5107883;Serra Nova Dourada;MT;5;Centro-oeste;1;1800;43686,5;0;A;0,6640;0;-12,0896;-51,4025;2;inicial;1;0;2;3
5107909;Sinop;MT;5;Centro-oeste;6;196312;64607,12;0;A;0,7540;1;-11,8604;-55,5091;1;inicial;1;1;4;4
5107925;Sorriso;MT;5;Centro-oeste;6;110635;131899,11;0;A;0,7440;0;-12,5425;-55,7211;7;aprimorado;3;0;3;4
5107941;Tabaporã;MT;5;Centro-oeste;2;9818;141052,69;0;A;0,6950;1;-11,3007;-56,8312;9;avançado;4;1;2;4
5107958;Tangará da Serra;MT;5;Centro-oeste;6;106434;51892,66;0;A;0,7290;1;-14,6229;-57,4933;7;aprimorado;3;0;3;3
5108006;Tapurah;MT;5;Centro-oeste;3;14370;139617,54;0;A;0,7140;0;-12,6950;-56,5178;2;inicial;1;1;3;4
5108055;Terra Nova do Norte;MT;5;Centro-oeste;3;10616;54104,74;0;C;0,6980;0;-10,5170;-55,2310;0;inicial;1;1;2;3
5108105;Tesouro;MT;5;Centro-oeste;1;3025;83165,07;0;n.d.;0,6550;0;-16,0809;-53,5590;8;avançado;4;0;2;4
5108204;Torixoréu;MT;5;Centro-oeste;1;4164;60613,76;0;n.d.;0,7160;0;-16,2006;-52,5571;8;avançado;4;1;3;4
5108303;União do Sul;MT;5;Centro-oeste;1;3838;145942,7;0;A;0,6650;0;-11,5308;-54,3616;6;aprimorado;3;1;2;4
5108352;Vale de São Domingos;MT;5;Centro-oeste;1;2904;24697,43;0;A;0,6560;0;-15,2860;-59,0683;1;inicial;1;1;2;2
5108402;Várzea Grande;MT;5;Centro-oeste;8;300078;34151,42;0;n.d.;0,7340;0;-15,6458;-56,1322;6;aprimorado;3;0;3;2
5108501;Vera;MT;5;Centro-oeste;3;12800;110130,08;0;A;0,6800;0;-12,3017;-55,3045;1;inicial;1;1;2;4
5108600;Vila Rica;MT;5;Centro-oeste;3;19888;32627,85;0;A;0,6880;0;-10,0137;-51,1186;9;avançado;4;1;2;2
5108808;Nova Guarita;MT;5;Centro-oeste;1;4590;37993,87;0;A;0,6880;0;-10,3120;-55,4061;1;inicial;1;1;2;2
5108857;Nova Marilândia;MT;5;Centro-oeste;1;3529;126907,27;0;n.d.;0,7040;0;-14,3568;-56,9696;3;intermediário;2;0;3;4
5108907;Nova Maringá;MT;5;Centro-oeste;2;5846;133034,17;0;A;0,6630;0;-13,0136;-57,0908;8;avançado;4;1;2;4
5108956;Nova Monte Verde;MT;5;Centro-oeste;2;8313;39171,89;0;A;0,6910;1;-10,0000;-57,5261;5;intermediário;2;1;2;2
5200050;Abadia de Goiás;GO;5;Centro-oeste;3;19128;38622;0;A;0,7080;0;-16,7573;-49,4412;3;intermediário;2;0;3;2
5200100;Abadiânia;GO;5;Centro-oeste;3;17232;21334,94;0;C;0,6890;0;-16,1970;-48,7057;4;intermediário;2;1;2;2
5200134;Acreúna;GO;5;Centro-oeste;4;21568;46315,9;0;C;0,6860;1;-17,3960;-50,3749;7;aprimorado;3;1;2;3
5200159;Adelândia;GO;5;Centro-oeste;1;2297;19400,94;0;C;0,7020;0;-16,4127;-50,1657;8;avançado;4;0;3;1
5200175;Água Fria de Goiás;GO;5;Centro-oeste;1;4954;91260,12;0;C;0,6710;0;-14,9778;-47,7823;10;avançado;4;1;2;4
5200209;Água Limpa;GO;5;Centro-oeste;1;1858;35293,9;0;C;0,7220;0;-18,0771;-48,7603;9;avançado;4;1;3;2
5200258;Águas Lindas de Goiás;GO;5;Centro-oeste;7;225693;11052,96;0;A;0,6860;0;-15,7617;-48,2816;8;avançado;4;1;2;1
5200308;Alexânia;GO;5;Centro-oeste;4;27008;39776,23;0;C;0,6820;0;-16,0834;-48,5076;10;avançado;4;0;2;2
5200506;Aloândia;GO;5;Centro-oeste;1;1973;32251,19;0;C;0,6970;0;-17,7292;-49,4769;10;avançado;4;0;2;2
5200555;Alto Horizonte;GO;5;Centro-oeste;2;6072;188378,9;0;A;0,7190;1;-14,1978;-49,3378;1;inicial;1;0;3;4
5200605;Alto Paraíso de Goiás;GO;5;Centro-oeste;3;10306;38319,04;0;A;0,7130;0;-14,1305;-47,5100;5;intermediário;2;0;3;2
5200803;Alvorada do Norte;GO;5;Centro-oeste;2;8446;19317,45;0;C;0,6600;0;-14,4797;-46,4910;5;intermediário;2;1;2;1
5200829;Amaralina;GO;5;Centro-oeste;1;3268;28148,86;0;A;0,6090;1;-13,9236;-49,2962;2;inicial;1;1;2;2
5200852;Americano do Brasil;GO;5;Centro-oeste;2;5259;14694,5;0;A;0,7000;0;-16,2514;-49,9831;4;intermediário;2;1;3;1
5200902;Amorinópolis;GO;5;Centro-oeste;1;3007;39489,53;0;A;0,6810;0;-16,6151;-51,0919;7;aprimorado;3;1;2;2
5201108;Anápolis;GO;5;Centro-oeste;8;398869;44860,34;0;C;0,7370;0;-16,3281;-48,9530;7;aprimorado;3;0;3;3
5201207;Anhanguera;GO;5;Centro-oeste;1;924;18523,83;0;A;0,7250;0;-18,3339;-48,2204;3;intermediário;2;0;3;1
5201306;Anicuns;GO;5;Centro-oeste;3;18503;23178,92;0;A;0,7140;0;-16,4642;-49,9617;3;intermediário;2;1;3;2
5201405;Aparecida de Goiânia;GO;5;Centro-oeste;9;527796;28213,26;0;A;0,7180;0;-16,8198;-49,2469;0;inicial;1;1;3;2
5201454;Aparecida do Rio Doce;GO;5;Centro-oeste;1;2907;44491,53;0;C;0,6930;0;-18,2941;-51,1516;1;inicial;1;0;2;3
5201504;Aporé;GO;5;Centro-oeste;1;4325;92759,84;0;C;0,6930;1;-18,9607;-51,9232;4;intermediário;2;0;2;4
5201603;Araçu;GO;5;Centro-oeste;1;3799;21303,17;0;n.d.;0,6930;0;-16,3563;-49,6804;9;avançado;4;1;2;2
5201702;Aragarças;GO;5;Centro-oeste;3;18390;13606,58;0;n.d.;0,7320;1;-15,8955;-52,2372;8;avançado;4;1;3;1
5201801;Aragoiânia;GO;5;Centro-oeste;3;11890;16321,67;0;C;0,6840;0;-16,9087;-49,4476;1;inicial;1;0;2;1
5202155;Araguapaz;GO;5;Centro-oeste;2;7153;23107,53;0;n.d.;0,6740;0;-15,0909;-50,6315;3;intermediário;2;1;2;2
5202353;Arenópolis;GO;5;Centro-oeste;1;2946;90406,19;0;A;0,6870;0;-16,3837;-51,5563;3;intermediário;2;0;2;4
5202502;Aruanã;GO;5;Centro-oeste;2;8300;28236,14;0;A;0,6750;1;-14,9166;-51,0750;2;inicial;1;1;2;2
5202601;Aurilândia;GO;5;Centro-oeste;1;3284;27190,95;0;C;0,7000;0;-16,6773;-50,4641;0;inicial;1;1;3;2
5202809;Avelinópolis;GO;5;Centro-oeste;1;2868;28342,24;0;n.d.;0,6600;0;-16,4672;-49,7579;2;inicial;1;1;2;2
5203104;Baliza;GO;5;Centro-oeste;1;3351;22746,12;0;C;0,6550;0;-16,1966;-52,5393;8;avançado;4;0;2;2
5203203;Barro Alto;GO;5;Centro-oeste;3;10371;135151,35;0;A;0,7420;0;-14,9658;-48,9086;9;avançado;4;0;3;4
5203302;Bela Vista de Goiás;GO;5;Centro-oeste;4;34445;47766,93;0;A;0,7160;0;-16,9693;-48,9513;9;avançado;4;0;3;3
5203401;Bom Jardim de Goiás;GO;5;Centro-oeste;2;7826;28911,53;0;A;0,6700;0;-16,2063;-52,1728;4;intermediário;2;0;2;2
5203500;Bom Jesus de Goiás;GO;5;Centro-oeste;4;23958;47168,42;0;C;0,7010;0;-18,2173;-49,7400;10;avançado;4;0;3;3
5203559;Bonfinópolis;GO;5;Centro-oeste;3;10296;11970,13;0;A;0,6830;0;-16,6173;-48,9616;7;aprimorado;3;1;2;1
5203575;Bonópolis;GO;5;Centro-oeste;1;3299;34206,22;0;A;0,6300;0;-13,6329;-49,8106;7;aprimorado;3;1;2;2
5203609;Brazabrantes;GO;5;Centro-oeste;1;3992;24615,27;0;n.d.;0,7010;0;-16,4281;-49,3863;1;inicial;1;1;3;2
5203807;Britânia;GO;5;Centro-oeste;2;5695;34067,31;0;A;0,6720;0;-15,2428;-51,1602;0;inicial;1;1;2;2
5203906;Buriti Alegre;GO;5;Centro-oeste;3;10495;49155,71;0;A;0,7100;0;-18,1378;-49,0404;2;inicial;1;0;3;3
5203939;Buriti de Goiás;GO;5;Centro-oeste;1;2732;23098,87;0;C;0,6870;0;-16,1792;-50,4302;6;aprimorado;3;1;2;2
5203962;Buritinópolis;GO;5;Centro-oeste;1;3145;27169,84;0;n.d.;0,7040;0;-14,4772;-46,4076;6;aprimorado;3;1;3;2
5204003;Cabeceiras;GO;5;Centro-oeste;2;7560;58772,45;0;A;0,6680;0;-15,7995;-46,9265;1;inicial;1;0;2;3
5204102;Cachoeira Alta;GO;5;Centro-oeste;3;11513;21932,48;0;A;0,7100;1;-18,7618;-50,9432;9;avançado;4;0;3;2
5204201;Cachoeira de Goiás;GO;5;Centro-oeste;1;1405;29093,26;0;A;0,7270;0;-16,6635;-50,6460;1;inicial;1;0;3;2
5204250;Cachoeira Dourada;GO;5;Centro-oeste;2;7782;8685,14;0;A;0,6980;1;-18,4859;-49,4766;0;inicial;1;1;2;1
5204300;Caçu;GO;5;Centro-oeste;3;13774;54740,81;0;A;0,7300;0;-18,5594;-51,1328;8;avançado;4;1;3;3
5204409;Caiapônia;GO;5;Centro-oeste;3;16513;42563,87;0;n.d.;0,6930;0;-16,9539;-51,8091;3;intermediário;2;1;2;3
5204508;Caldas Novas;GO;5;Centro-oeste;5;98622;31527,54;0;C;0,7330;1;-17,7441;-48,6246;4;intermediário;2;0;3;2
5204557;Caldazinha;GO;5;Centro-oeste;1;4507;21702,16;0;A;0,6850;0;-16,7117;-49,0013;9;avançado;4;1;2;2
5204607;Campestre de Goiás;GO;5;Centro-oeste;1;3755;19862,56;0;A;0,6530;0;-16,7624;-49,6950;10;avançado;4;0;2;1
5204656;Campinaçu;GO;5;Centro-oeste;1;3708;30457,5;0;C;0,6310;0;-13,7870;-48,5704;10;avançado;4;1;2;2
5204706;Campinorte;GO;5;Centro-oeste;3;12510;25855,05;0;A;0,6880;0;-14,3137;-49,1511;1;inicial;1;0;2;2
5204805;Campo Alegre de Goiás;GO;5;Centro-oeste;2;7422;107398,29;0;A;0,6940;0;-17,6363;-47,7768;4;intermediário;2;0;2;4
5204854;Campo Limpo de Goiás;GO;5;Centro-oeste;2;8081;20415,37;0;A;0,6610;1;-16,2971;-49,0895;5;intermediário;2;0;2;2
5204904;Campos Belos;GO;5;Centro-oeste;3;18108;15667,6;0;A;0,6920;0;-13,0350;-46,7681;5;intermediário;2;0;2;1
5204953;Campos Verdes;GO;5;Centro-oeste;1;4005;36924,53;0;A;0,6540;1;-14,2442;-49,6528;0;inicial;1;0;2;2
5205000;Carmo do Rio Verde;GO;5;Centro-oeste;2;9710;47391,43;0;A;0,7130;0;-15,3549;-49,7080;6;aprimorado;3;1;3;3
5205059;Castelândia;GO;5;Centro-oeste;1;2985;27104,65;0;n.d.;0,7010;0;-18,0921;-50,2030;8;avançado;4;1;3;2
5205109;Catalão;GO;5;Centro-oeste;6;114427;87685,74;0;n.d.;0,7660;1;-18,1656;-47,9440;0;inicial;1;1;4;4
5205208;Caturaí;GO;5;Centro-oeste;2;5184;19635,13;0;C;0,6640;0;-16,4447;-49,4936;2;inicial;1;0;2;1
5205307;Cavalcante;GO;5;Centro-oeste;2;9583;39322,37;0;A;0,5840;0;-13,7976;-47,4566;6;aprimorado;3;1;1;2
5205406;Ceres;GO;5;Centro-oeste;4;22046;32787,08;0;C;0,7750;1;-15,3061;-49,6000;4;intermediário;2;1;4;2
5205455;Cezarina;GO;5;Centro-oeste;2;8090;43779,36;0;C;0,7110;1;-16,9718;-49,7758;2;inicial;1;1;3;3
5205471;Chapadão do Céu;GO;5;Centro-oeste;3;12870;202715,24;0;A;0,7420;0;-18,4073;-52,5490;9;avançado;4;1;3;4
5205497;Cidade Ocidental;GO;5;Centro-oeste;5;91767;13528,98;0;n.d.;0,7170;0;-16,0765;-47,9252;9;avançado;4;1;3;1
5205513;Cocalzinho de Goiás;GO;5;Centro-oeste;4;25016;21006,17;0;A;0,6570;0;-15,7914;-48,7747;9;avançado;4;0;2;2
5205521;Colinas do Sul;GO;5;Centro-oeste;1;4030;21095,95;0;C;0,6580;0;-14,1528;-48,0760;1;inicial;1;1;2;2
5205703;Córrego do Ouro;GO;5;Centro-oeste;1;2454;32995,73;0;C;0,6860;0;-16,2918;-50,5503;0;inicial;1;1;2;2
5205802;Corumbá de Goiás;GO;5;Centro-oeste;3;10562;23188,22;0;A;0,6800;0;-15,9245;-48,8117;10;avançado;4;1;2;2
5205901;Corumbaíba;GO;5;Centro-oeste;2;9164;70839,08;0;A;0,6980;0;-18,1415;-48,5626;4;intermediário;2;1;2;4
5206206;Cristalina;GO;5;Centro-oeste;5;62337;74974,64;0;A;0,6990;0;-16,7676;-47,6131;10;avançado;4;1;2;4
5206305;Cristianópolis;GO;5;Centro-oeste;1;3504;40548,09;0;A;0,6880;1;-17,1987;-48,7034;10;avançado;4;1;2;3
5206404;Crixás;GO;5;Centro-oeste;3;17065;40809,95;0;n.d.;0,7080;0;-14,5412;-49,9740;6;aprimorado;3;1;3;3
5206503;Cromínia;GO;5;Centro-oeste;1;3883;28790,65;0;C;0,7060;0;-17,2883;-49,3798;8;avançado;4;0;3;2
5206602;Cumari;GO;5;Centro-oeste;1;2927;34350,06;0;A;0,7370;0;-18,2644;-48,1511;9;avançado;4;1;3;2
5206701;Damianópolis;GO;5;Centro-oeste;1;3770;13621,15;0;A;0,6540;0;-14,5604;-46,1780;2;inicial;1;1;2;1
5206800;Damolândia;GO;5;Centro-oeste;1;2724;17831,38;0;C;0,6970;1;-16,2544;-49,3631;3;intermediário;2;1;2;1
5206909;Davinópolis;GO;5;Centro-oeste;1;1902;278454,66;0;C;0,7160;0;-18,1501;-47,5568;0;inicial;1;0;3;4
5207105;Diorama;GO;5;Centro-oeste;1;2062;39096,53;0;A;0,7290;0;-16,2329;-51,2543;10;avançado;4;0;3;2
